Transaction_hour,Customer_Birthyear,Customer_Gender,Customer_personal_identifier,Customer_identification_number,Customer_registration_datetime,Customer_credit_rating,Customer_flag_change_of_authentication_1,Customer_flag_change_of_authentication_2,Customer_flag_change_of_authentication_3,Customer_flag_change_of_authentication_4,Customer_rooting_jailbreak_indicator,Customer_mobile_roaming_indicator,Customer_VPN_Indicator,Customer_loan_type,Customer_flag_terminal_malicious_behavior_1,Customer_flag_terminal_malicious_behavior_2,Customer_flag_terminal_malicious_behavior_3,Customer_flag_terminal_malicious_behavior_4,Customer_flag_terminal_malicious_behavior_5,Customer_flag_terminal_malicious_behavior_6,Customer_inquery_atm_limit,Customer_increase_atm_limit,Account_account_number,Account_account_type,Account_creation_datetime,Account_initial_balance,Account_balance,Account_indicator_release_limit_excess,Account_amount_daily_limit,Account_indicator_Openbanking,Account_remaining_amount_daily_limit_exceeded,Account_release_suspention,Account_one_month_max_amount,Account_one_month_std_dev,Account_dawn_one_month_max_amount,Account_dawn_one_month_std_dev,Transaction_Datetime,Transaction_Amount,Channel,Operating_System,Error_Code,Transaction_Failure_Status,Type_General_Automatic,IP_Address,MAC_Address,Access_Medium,Location,Recipient_Account_Number,Transaction_num_connection_failure,Another_Person_Account,Distance,Time_difference,Unused_terminal_status,Last_atm_transaction_datetime,Last_bank_branch_transaction_datetime,Flag_deposit_more_than_tenMillion,Unused_account_status,Recipient_account_suspend_status,Number_of_transaction_with_the_account,Transaction_history_with_the_account,First_time_iOS_by_vulnerable_user,Fraud_Type,Transaction_resumed_date
10,1990,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,0,0,0,1,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,16152876.094194397,7715456.0,0,2000000,1,7818504.0,1,0.0,0,0,0,2031-10-17 17:56:39,-1442147.5061629852,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,195.821261611213,0 days 00:25:59.072051079,1,2031-02-04 00:48:00,2031-08-11 23:50:43,0,1,0,0,2,0,h,2031-10-08 17:49:08
4,1989,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,0,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,24322337.785742354,8728327.0,0,2000000,1,9148733.0,1,0.0,0,0,0,2005-08-31 08:26:27,-10000.0,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,181.30023182396548,8 days 06:36:19.115048226,1,2005-08-31 08:03:40,2005-08-31 06:12:12,1,0,1,1,1,0,h,2005-08-31 08:03:40
23,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,16657256.224339124,95448.0,0,1000000,1,4009048.0,1,0.0,0,0,0,2014-02-06 02:41:35,-3371844.219562701,internet,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,188.50076605919097,0 days 00:45:03.984954416,1,2014-02-06 02:18:48,2012-12-03 12:52:22,0,1,0,1,0,0,h,2014-02-06 02:18:48
20,2003,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,0,1,0,0,0,c,0,0,0,0,0,0,0,0,aaaaaaaaaa,b,1999-12-31 23:59:59,17499199.591701187,-368244.0,0,1000000,1,11082326.0,1,6756493.0,4225,0,0,2043-05-02 22:22:26,-1456630.4260162045,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,191.2259904636615,8 days 01:33:32.535146511,1,2043-02-28 02:06:55,2043-05-02 20:08:11,1,1,0,1,0,0,h,2043-04-12 08:06:54
23,1990,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,0,1,0,0,0,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,4077723.1307190806,-2778744.0,0,1000000,1,7272781.0,1,1300970.0,2741,0,0,2008-07-30 09:54:47,-5058757.836583106,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,18.47532131172712,8 days 06:36:19.115048226,1,2007-11-07 23:19:55,2008-04-10 22:30:30,0,1,0,2,2,0,h,2008-07-27 03:13:24
23,1995,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,0,0,0,1,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,d,1999-12-31 23:59:59,-260322.8072674442,8413564.0,0,2000000,1,26978608.0,1,2401877.0,117,0,0,2017-09-22 02:51:17,-11218363.287600446,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,c,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,18.47532131172712,6 days 12:06:26.682001558,1,2016-10-14 03:30:26,2017-09-22 00:37:02,0,0,0,0,1,0,h,2017-09-17 04:07:50
23,2000,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,0,0,0,0,c,0,0,0,0,0,0,0,0,aaaaaaaaaa,d,1999-12-31 23:59:59,-1453908.437816674,6167513.0,0,2000000,1,2721162.0,1,0.0,0,0,0,2041-12-24 22:34:25,-10000.0,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,18.47532131172712,0 days 00:08:08,1,2041-12-24 22:11:38,2040-04-29 03:17:33,1,1,0,0,0,0,h,2041-12-24 22:11:38
5,1990,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,1,0,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,4376922.439763134,5899511.0,0,1000000,1,5676553.0,0,0.0,0,0,0,2013-08-21 22:35:18,-2716142.048674535,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,44.963678081260774,1 days 22:10:52.552312878,1,2013-08-21 22:12:31,2012-10-27 07:08:29,1,1,0,1,1,0,h,2013-08-16 23:05:37
5,1984,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,-997079.4547969475,-38552.0,0,2000000,1,34637468.0,1,0.0,0,0,0,2001-05-22 04:58:53,-5744631.589948696,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,200.31722711959753,8 days 06:36:19.115048226,1,2001-05-22 04:36:06,2001-03-04 17:35:53,1,1,0,1,0,0,h,2001-05-22 04:36:06
8,1979,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,0,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,2982828.6209431738,4253035.0,1,50000000,1,12654105.0,1,816777.0,750,0,0,1989-06-30 02:39:35,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,225.82176589190732,0 days 15:34:52.497664464,1,1989-06-30 02:16:48,1989-01-05 21:03:31,1,0,0,1,1,0,h,1989-06-17 04:39:29
23,1999,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,1,0,0,0,0,b,0,1,1,0,0,1,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,-1533703.0,15856433.0,0,2000000,1,7910829.0,0,0.0,0,0,0,2010-10-06 00:05:05,-7329695.311839525,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,82.56229746187583,0 days 00:08:08,1,2010-10-05 23:42:18,2010-05-11 12:40:20,1,0,1,0,0,0,h,2010-10-05 23:42:18
11,1991,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,S,0,0,0,0,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,d,1999-12-31 23:59:59,32398247.00898911,7650048.0,0,2000000,1,2058594.0,1,21176770.436166372,0,0,0,2035-11-04 18:44:37,-9016118.697810877,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,113.78048056279218,8 days 06:36:19.115048226,1,2035-09-26 15:55:11,2035-08-12 13:40:59,1,1,1,1,1,0,h,2035-11-04 18:21:50
23,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,0,1,1,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,7814366.758853418,8186387.0,0,2000000,1,7514006.0,1,0.0,0,0,0,2051-11-20 08:56:56,-5659264.268531488,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,18.47532131172712,0 days 00:08:08,1,2050-03-21 15:21:42,2051-02-14 17:02:20,0,0,0,1,0,0,h,2051-10-23 01:46:27
12,1980,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,0,0,1,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,4409275.767172463,9281593.0,0,2000000,1,2305903.0,0,0.0,0,0,0,2006-10-30 01:34:34,-10691939.932557596,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,107.40711122371421,1 days 18:42:17.393174270,1,2006-06-16 04:34:12,2006-05-02 11:20:23,1,0,0,0,1,0,h,2006-10-30 01:11:47
19,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,1,1,1,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,8856949.2157674,7907734.0,0,2000000,1,1000486.0,1,0.0,0,0,0,2034-03-14 19:21:05,-9262083.64280924,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,30.771804833609053,5 days 14:55:54.287964317,1,2033-07-07 16:17:34,2031-01-31 22:48:41,1,1,0,1,1,0,h,2034-02-11 05:11:16
21,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,0,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,14314773.172667384,4990209.0,0,2000000,1,229493.0,1,0.0,0,0,0,2024-02-19 23:22:47,-6619718.547562806,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,154.4758971785059,5 days 18:13:34.593611607,1,2024-02-19 22:59:57,2024-02-19 21:08:10,0,1,0,2,3,0,h,2023-10-25 16:35:10
23,1991,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,0,0,0,1,0,0,0,a,0,1,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,30802381.50993489,139871.0,0,1000000,1,962573.0,1,0.0,0,0,0,2021-04-02 21:08:33,-1612216.807687359,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,249.7622765748384,1 days 17:16:17.438541851,1,2021-04-02 20:45:46,2020-02-18 12:07:16,0,1,1,0,0,0,h,2021-03-21 02:34:48
11,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,0,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,5600523.271611589,11984224.0,0,2000000,1,8727202.0,0,4806092.0,0,0,0,2050-10-13 09:10:36,-10000.0,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,g,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,25.882248363927914,2 days 05:46:54.418074118,1,2049-10-12 03:41:55,2050-02-01 15:28:35,1,1,1,1,0,0,h,2050-09-21 18:25:05
1,1999,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,0,0,0,0,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,1820082.608364258,2592727.0,0,2000000,1,4633333.0,1,3486149.0,4148,0,0,2054-02-09 11:33:58,-6549766.384026328,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,89.7651465571357,6 days 08:17:01.051365422,1,2053-10-03 05:59:26,2053-10-28 01:20:29,0,0,0,0,1,0,h,2054-01-16 09:41:11
23,1963,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,0,1,0,0,1,a,0,0,0,0,0,0,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,-1533703.0,-963963.0,0,2000000,1,7212733.0,0,0.0,0,0,0,2010-07-06 16:21:08,-27123166.335328445,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,18.47532131172712,0 days 00:08:08,1,2010-07-06 15:58:21,2009-03-15 22:53:07,0,0,0,0,0,0,h,2010-07-06 15:58:21
16,1992,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,0,0,0,0,0,b,1,0,0,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,12309543.799806843,-2061910.0,0,2000000,1,45852634.0,1,0.0,0,0,0,2032-09-28 20:45:47,-28568930.065556016,internet,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,345.0077332714786,0 days 00:08:08,1,2032-08-14 16:41:11,2031-08-27 15:28:43,0,1,1,0,0,0,h,2032-09-11 16:45:15
6,1978,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,0,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,-1533703.0,-2528070.0,0,2000000,1,9085684.0,1,0.0,0,0,0,2006-02-09 15:52:31,-12326400.895418065,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,137.55964852586703,0 days 00:08:08,1,2006-02-09 15:29:44,2005-10-06 07:37:52,0,1,1,0,2,0,h,2006-01-31 11:18:44
8,1997,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,0,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,10229348.811503505,3565538.0,0,2000000,1,10822784.0,1,3754539.0,9842,0,0,2023-01-19 04:55:20,-12148846.939163199,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,36.07055467432974,7 days 06:17:34.771464544,1,2023-01-19 04:32:33,2021-09-29 17:22:57,1,1,1,1,0,0,h,2022-12-15 17:34:51
8,1988,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,1,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,-797913.2560049612,6026122.0,0,2000000,1,4289139.0,1,0.0,0,0,0,2031-07-22 10:16:12,-12405689.163818935,internet,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,114.82736626034975,3 days 08:32:05.513304383,1,2031-06-22 05:57:32,2030-02-12 10:03:56,0,1,0,0,3,0,h,2031-07-22 09:53:25
18,1973,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,0,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,d,1999-12-31 23:59:59,7715205.519500338,-805816.0,0,2000000,1,6524186.0,1,0.0,0,0,0,2014-12-15 10:06:54,-10000.0,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,4,1,185.57619270857674,0 days 19:16:21.554059396,1,2014-12-15 09:44:07,2014-07-29 14:19:38,0,1,1,0,2,0,h,2014-12-06 11:35:47
23,1957,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,0,1,0,0,0,b,0,0,1,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,14346614.959586162,16709307.0,0,2000000,1,3675299.0,1,0.0,0,0,0,1962-07-21 10:42:13,-4862783.86204735,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,80.05553636794846,0 days 00:08:08,0,1962-07-21 10:19:26,1962-02-24 11:02:31,0,0,1,0,0,0,h,1962-07-14 10:13:13
8,1980,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,0,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,b,1999-12-31 23:59:59,-1533703.0,682174.0,1,50000000,1,51840000.0,1,0.0,0,0,0,1986-03-28 10:26:17,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,g,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,248.05254543251368,4 days 21:32:39.200993980,1,1982-09-16 17:44:01,1986-02-09 06:47:01,1,0,1,1,2,0,h,1986-03-19 07:41:38
23,1961,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,0,0,0,0,c,0,0,0,0,0,0,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,9642289.843648992,7493658.0,0,2000000,1,6277119.0,1,0.0,0,0,0,2035-06-26 04:25:48,-4732516.452754792,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,94.34505067612567,0 days 16:30:16.246609051,1,2033-01-02 19:01:57,2031-07-01 07:35:20,1,0,1,0,0,0,h,2035-06-26 04:03:01
7,1970,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,1,0,0,0,e,0,0,0,0,0,0,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,2212733.36754377,10484493.0,0,2000000,1,9043546.0,1,21176770.436166372,43347,0,0,2055-10-26 05:30:36,-4376180.992776943,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,g,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,292.8345865003827,0 days 00:08:08,1,2050-08-25 12:29:59,2053-01-04 16:10:08,0,1,0,2,2,0,h,2055-09-27 21:30:16
6,1970,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,1,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,d,1999-12-31 23:59:59,-1533703.0,-1060562.0,0,2000000,1,5518478.0,1,0.0,0,0,0,1978-02-21 08:59:14,-7820210.25308259,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,91.07828772971781,6 days 03:47:43.375421632,1,1978-02-21 08:36:27,1978-01-30 19:34:46,0,1,1,0,3,0,h,1978-01-15 06:47:22
23,1966,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,0,0,0,1,c,0,0,0,0,0,0,0,1,aaaaaaaaaa,b,1999-12-31 23:59:59,20593017.792728603,-2514985.0,0,2000000,1,8928802.0,1,0.0,0,0,0,1998-11-18 15:19:27,-9171131.353590237,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,294.67103888466227,1 days 05:10:25.471713592,1,1998-11-18 14:56:40,1998-04-19 12:12:20,1,1,0,0,1,0,h,1998-11-18 14:56:40
21,1982,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,1,0,0,0,c,0,1,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,1474683.3912268411,-5482066.0,0,2000000,1,50194978.0,1,0.0,0,0,0,1983-03-20 04:18:14,-4285836.909672488,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,169.16882418058304,8 days 06:36:19.115048226,1,1983-03-20 03:55:27,1983-03-20 02:03:59,1,0,1,1,2,0,h,1983-03-04 18:55:29
0,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,S,1,0,0,0,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,b,1999-12-31 23:59:59,4223541.527802124,-2235007.0,0,2000000,1,9999089.0,1,0.0,0,0,0,2035-03-09 01:21:07,-1501093.6301330745,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,41.85102342430724,0 days 00:08:08,1,2035-01-24 02:18:17,2034-06-24 00:33:52,0,1,0,0,1,0,h,2035-02-07 10:59:17
23,1974,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,1,1,0,0,0,1,0,b,0,0,0,0,1,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,2515921.6468124744,2859104.0,0,1000000,1,5697553.0,1,695658.0,1731,0,0,1988-06-07 02:12:06,-7708676.7201665975,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,173.20364781018878,0 days 23:38:36.301625288,1,1987-10-12 05:18:17,1988-01-20 22:42:32,0,0,1,0,1,0,h,1988-03-12 12:55:54
20,1987,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,0,0,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,-1533703.0,1580386.0,0,1000000,1,10000.0,0,3837977.0,5214,0,0,2007-09-18 17:11:16,-9814807.071098499,mobile,Others,c,1,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,18.47532131172712,0 days 00:08:08,1,2007-09-18 16:48:29,2006-12-18 10:02:08,0,0,0,0,3,0,h,2007-09-14 16:41:59
23,1980,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,1,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,12066467.66103337,835734.0,1,50000000,1,340517.0,1,0.0,0,0,0,1995-12-27 09:34:31,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,c,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,188.86880137943734,0 days 00:56:52.169943170,1,1995-09-25 07:30:36,1995-11-28 18:15:42,1,0,0,0,4,0,h,1995-12-07 00:11:31
12,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,1,1,0,0,0,b,0,1,0,0,0,0,0,1,aaaaaaaaaa,b,1999-12-31 23:59:59,606706.1518552043,12440859.0,0,1000000,1,6627635.0,1,0.0,0,0,0,2044-06-02 07:20:09,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,77.59800677951286,7 days 10:56:31.069234128,1,2044-06-02 06:57:19,2042-12-12 04:24:46,0,1,1,0,1,0,h,2044-05-07 20:20:34
15,1989,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,1,0,0,0,c,0,0,0,0,0,0,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,-1533703.0,-2586469.0,0,2000000,1,9923309.0,1,0.0,0,0,0,2012-01-31 16:35:14,-4430664.416132029,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,220.10008598150984,5 days 12:46:44.770560794,1,2012-01-31 16:12:24,2011-06-07 16:32:30,0,0,0,3,0,0,h,2012-01-09 08:41:28
4,2002,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,1,1,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,-1533703.0,-3189770.0,0,1000000,1,4962160.0,1,737922.0,3136,0,0,2049-08-02 03:03:19,-8407576.800843684,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,72.3539249057539,0 days 00:08:08,1,2049-08-02 02:40:32,2048-09-28 15:44:16,1,1,0,0,2,0,h,2049-07-22 05:21:41
13,1968,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,0,1,0,1,0,e,0,0,0,0,0,0,1,0,aaaaaaaaaa,b,1999-12-31 23:59:59,76971.3886069823,-4722427.0,0,1000000,1,10000.0,1,0.0,0,0,0,1983-09-27 00:41:44,-39811649.22827979,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,182.02845398488063,0 days 21:02:25.057653917,1,1983-09-27 00:18:57,1983-08-26 04:33:11,1,1,1,0,1,0,h,1983-09-27 00:18:57
0,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,-1533703.0,-5364320.0,0,2000000,1,2532059.0,1,0.0,0,0,0,2052-09-17 17:16:11,-29361236.627441857,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,216.05523441820736,4 days 08:06:34.851031095,1,2052-07-12 18:42:21,2052-06-15 20:53:23,1,0,1,0,1,0,h,2052-09-17 16:53:21
23,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,0,1,0,0,e,0,0,0,0,0,0,1,0,aaaaaaaaaa,b,1999-12-31 23:59:59,32398247.00898911,6459811.0,0,2000000,1,6136460.0,0,0.0,0,0,0,2066-09-03 14:35:31,-2949691.4575869497,internet,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,91.8709674841924,8 days 06:36:19.115048226,1,2066-09-03 14:12:44,2066-04-20 20:27:53,0,1,0,1,0,0,h,2066-08-11 23:20:20
