Transaction_hour,Customer_Birthyear,Customer_Gender,Customer_personal_identifier,Customer_identification_number,Customer_registration_datetime,Customer_credit_rating,Customer_flag_change_of_authentication_1,Customer_flag_change_of_authentication_2,Customer_flag_change_of_authentication_3,Customer_flag_change_of_authentication_4,Customer_rooting_jailbreak_indicator,Customer_mobile_roaming_indicator,Customer_VPN_Indicator,Customer_loan_type,Customer_flag_terminal_malicious_behavior_1,Customer_flag_terminal_malicious_behavior_2,Customer_flag_terminal_malicious_behavior_3,Customer_flag_terminal_malicious_behavior_4,Customer_flag_terminal_malicious_behavior_5,Customer_flag_terminal_malicious_behavior_6,Customer_inquery_atm_limit,Customer_increase_atm_limit,Account_account_number,Account_account_type,Account_creation_datetime,Account_initial_balance,Account_balance,Account_indicator_release_limit_excess,Account_amount_daily_limit,Account_indicator_Openbanking,Account_remaining_amount_daily_limit_exceeded,Account_release_suspention,Account_one_month_max_amount,Account_one_month_std_dev,Account_dawn_one_month_max_amount,Account_dawn_one_month_std_dev,Transaction_Datetime,Transaction_Amount,Channel,Operating_System,Error_Code,Transaction_Failure_Status,Type_General_Automatic,IP_Address,MAC_Address,Access_Medium,Location,Recipient_Account_Number,Transaction_num_connection_failure,Another_Person_Account,Distance,Time_difference,Unused_terminal_status,Last_atm_transaction_datetime,Last_bank_branch_transaction_datetime,Flag_deposit_more_than_tenMillion,Unused_account_status,Recipient_account_suspend_status,Number_of_transaction_with_the_account,Transaction_history_with_the_account,First_time_iOS_by_vulnerable_user,Fraud_Type,Transaction_resumed_date
16,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,1,0,0,0,0,b,0,0,1,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,1455033.9360938221,14457526.0,0,2000000,1,8449947.0,0,11971376.0,651,0,0,2029-10-07 20:50:51,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,151,6 days 06:50:04,1,2029-10-07 20:28:04,2029-10-07 18:36:36,0,0,1,0,1,0,h,2029-09-07 11:42:15
14,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,0,0,0,0,c,0,0,1,0,0,0,0,1,aaaaaaaaaa,b,1999-12-31 23:59:59,-1533703.0,12318722.0,0,1000000,1,5727576.0,1,3381972.0,3203,0,0,2016-05-03 00:13:41,-10000.0,internet,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,e,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,145,8 days 06:36:19,1,2015-10-29 05:59:36,2016-04-08 18:57:14,0,0,0,1,1,0,h,2016-03-24 04:19:55
13,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,1,1,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,12964930.381871039,6646073.0,0,1000000,1,8433522.0,1,10821200.0,0,0,0,2016-10-02 00:17:17,-10000.0,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,366,8 days 06:36:19,1,2015-09-07 08:26:55,2016-01-04 15:21:43,0,1,0,1,0,0,h,2016-08-28 18:54:51
16,1984,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,0,1,0,0,0,c,0,0,1,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,-1533703.0,16709307.0,0,2000000,1,11891009.0,1,1671661.0,709,0,0,2034-12-01 22:51:07,-1447449.86025115,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,314,1 days 16:02:26,1,2034-09-05 07:26:28,2034-03-03 20:47:25,0,0,0,0,2,0,h,2034-11-21 12:17:37
11,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,1,0,0,0,e,0,0,0,0,0,0,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,684849.2104795743,13386970.0,0,2000000,1,51840000.0,1,1108094.0,0,0,0,2014-09-19 17:45:01,-1732994.5795945032,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,258,1 days 05:33:05,1,2013-05-06 13:37:54,2013-09-22 00:52:19,0,0,1,0,2,0,h,2014-09-05 16:02:36
8,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,0,0,0,0,b,0,0,0,0,1,1,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,3732104.549573357,16709307.0,0,2000000,1,372977.0,0,11205539.0,0,0,0,2005-03-20 04:18:14,-5523572.833898627,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,215,6 days 12:07:44,1,2004-08-31 01:51:50,2005-03-20 02:03:59,0,0,1,0,0,0,h,2005-02-14 11:53:24
23,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,0,0,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,9098639.060188483,12554818.0,0,2000000,1,8054784.0,1,8289370.0,0,0,0,2017-06-02 22:39:00,-3631765.6604097337,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,112,3 days 07:33:31,1,2017-04-01 11:30:53,2016-06-22 14:26:56,0,0,0,0,0,0,h,2017-04-16 12:50:59
8,1987,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,0,0,0,0,b,0,0,1,0,0,1,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,6302046.085076075,16552644.0,1,50000000,1,8263335.0,1,5984913.0,12991,0,0,1996-04-29 19:04:29,-12019289.13538977,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,168,1 days 20:53:50,0,1995-04-29 01:08:48,1995-03-14 03:16:29,0,1,1,1,2,0,h,1996-03-13 13:47:56
12,1975,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,1,0,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,618078.6475161817,6915360.0,0,2000000,1,4463848.0,1,1915540.0,0,0,0,2015-11-25 19:05:04,-10000.0,internet,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,237,2 days 07:25:28,1,2015-04-24 08:47:02,2014-12-03 01:13:08,0,1,0,0,0,0,h,2015-10-12 14:30:07
13,1990,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,0,0,0,0,c,0,0,1,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,3877698.0074067935,16709307.0,0,2000000,1,10337980.0,1,4700115.0,0,0,0,2026-10-17 23:28:16,-660852.2957019038,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,192,1 days 13:18:22,1,2023-03-06 07:09:57,2025-12-19 17:42:20,0,1,1,1,1,0,h,2026-09-20 12:50:13
9,1996,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,0,0,0,0,c,0,1,0,1,0,0,1,0,aaaaaaaaaa,b,1999-12-31 23:59:59,15900851.757819634,1558549.0,1,50000000,1,10930362.0,1,14035260.0,29828,0,0,2014-06-27 13:59:53,-15706494.097932821,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,219,3 days 02:30:44,1,2013-03-26 09:42:33,2014-02-12 01:46:06,1,0,0,0,0,0,h,2014-06-27 08:59:20
17,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,0,1,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,17316253.731961392,1962530.0,0,2000000,1,9456693.0,1,3657345.0,0,0,0,2062-04-06 06:18:04,-5884450.242848119,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,366,0 days 00:08:08,1,2062-02-13 14:55:27,2062-04-06 04:03:49,0,0,1,0,2,0,h,2062-03-20 23:37:17
17,1985,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,0,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,24069327.34710788,8760498.0,1,10000000,1,2789411.0,1,0.0,0,0,0,2023-06-07 23:04:59,-1784197.6280451561,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,314,1 days 12:20:30,0,2022-09-09 05:44:40,2022-02-04 21:35:51,0,0,0,0,0,0,h,2023-04-29 04:22:47
10,1998,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,1,0,0,0,0,b,0,1,1,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,13048183.807441637,15252918.0,0,1000000,1,51840000.0,1,9993103.0,0,0,0,2052-06-02 05:23:32,-10000.0,Others,Windows,c,1,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,105,8 days 06:36:19,1,2051-05-07 07:58:14,2052-05-01 06:56:41,0,1,1,1,0,0,h,2052-04-20 18:47:11
9,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,0,1,0,0,0,c,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,11000509.951330436,8542412.0,0,2000000,1,10047538.0,0,5489636.0,4975,0,0,2046-01-22 23:31:38,-14849002.297858825,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,240,2 days 12:56:10,0,2042-04-15 16:57:14,2045-04-29 13:41:10,0,0,1,0,0,0,h,2046-01-08 19:35:55
0,1993,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,b,0,0,0,1,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,2379941.5978459045,10800796.0,0,2000000,1,5147708.0,0,6535778.0,0,0,0,1994-03-20 04:18:14,-8679785.433606444,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,366,3 days 00:19:41,1,1993-09-25 10:55:20,1993-04-17 12:20:45,0,1,1,1,0,0,h,1993-12-25 23:44:31
17,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,1,0,0,0,c,0,0,0,1,0,0,0,1,aaaaaaaaaa,b,1999-12-31 23:59:59,18020238.590243544,7466678.0,0,2000000,1,8483726.0,0,13423654.0,12977,0,0,2011-12-31 01:21:36,-9828648.97041441,ATM,Others,c,1,general,38.117.123.196,5e:76:37:86:60:c3,e,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,228,2 days 18:15:35,1,2011-08-28 01:12:41,2010-11-13 15:19:51,0,1,0,1,0,0,h,2011-12-31 00:58:49
8,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,0,1,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,d,1999-12-31 23:59:59,-1533703.0,12121756.0,1,10000000,1,33332063.0,1,3615598.0,995,0,0,2007-12-09 07:16:12,-10000.0,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,199,1 days 02:43:50,1,2007-09-13 16:08:02,2007-04-04 04:48:48,0,1,1,0,0,0,h,2007-10-30 13:39:51
4,2001,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,30241740.043712676,10718391.0,0,2000000,1,9079159.0,1,10050090.0,0,0,0,2043-09-24 23:20:09,-552270.6991196205,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,213,2 days 14:53:29,1,2042-06-26 03:34:07,2043-09-24 21:05:54,1,1,1,0,1,0,h,2043-09-03 08:45:27
7,1977,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,0,1,0,0,1,a,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,12795483.539740693,-3365611.0,0,2000000,1,8974338.0,1,10528871.0,0,0,0,2002-12-17 00:18:53,-1405262.3378118798,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,g,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,175,2 days 08:21:09,1,2000-08-26 20:19:08,2001-07-22 22:49:15,1,1,1,0,0,0,h,2002-11-17 11:11:35
23,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,1,0,0,0,b,0,0,1,0,0,0,0,1,aaaaaaaaaa,b,1999-12-31 23:59:59,-1533703.0,16709307.0,0,2000000,1,7570287.0,0,8631687.0,0,0,0,2005-03-20 04:18:14,-3280010.5355727663,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,353,8 days 06:36:19,1,2003-11-08 21:06:28,2003-11-11 10:26:48,0,1,0,1,1,0,h,2005-03-03 01:36:46
17,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,1,0,1,0,c,0,0,0,0,1,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,10467789.80801313,16709307.0,0,2000000,1,8086300.0,1,2205729.0,1080,0,0,2034-11-06 03:27:51,-4417454.607319106,internet,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,366,1 days 16:30:28,1,2033-07-30 13:18:34,2034-02-07 01:35:57,0,1,1,0,1,0,h,2034-10-29 02:59:47
2,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,0,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,13209200.707012456,9716684.0,0,2000000,1,51840000.0,1,7558575.0,0,0,0,2025-01-17 19:44:18,-12367299.230754124,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,110,4 days 02:18:25,1,2021-12-14 15:12:36,2023-05-03 04:36:45,0,1,1,0,3,0,h,2024-12-24 21:05:12
14,1988,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,0,0,0,0,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,-1533703.0,14417445.0,0,2000000,1,24374131.0,1,10759455.0,0,0,0,2012-10-26 17:48:27,-8184388.196623541,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,366,8 days 06:36:19,1,2010-08-13 01:10:03,2011-12-24 20:55:01,0,1,1,2,2,0,h,2012-09-10 19:47:15
23,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,1,1,0,0,0,c,0,0,0,1,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,23894398.8123888,5004243.0,0,2000000,1,7075274.0,1,40924696.69482169,8947,0,0,2059-09-21 18:03:29,-10455519.423790462,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,e,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,179,3 days 00:22:03,1,2058-09-08 14:17:43,2059-09-21 15:49:14,0,1,1,0,0,0,h,2059-05-27 14:32:29
11,2001,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,0,0,0,0,e,0,0,0,0,0,1,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,8372432.998855947,-2027476.0,0,2000000,1,10724605.0,0,8207003.0,0,0,0,2002-03-20 04:18:14,-8749444.330712676,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,366,8 days 06:36:19,1,2001-10-20 18:17:57,2001-07-01 08:40:35,0,0,0,1,0,0,h,2002-02-15 23:58:48
5,1993,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,1,0,0,0,0,c,0,0,0,0,0,0,0,0,aaaaaaaaaa,d,1999-12-31 23:59:59,15711219.345138516,5923384.0,1,10000000,1,7879340.0,0,5404848.0,1367,0,0,2053-10-16 22:07:59,-10000.0,internet,Others,c,1,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,206,2 days 03:52:44,1,2053-05-21 10:05:59,2052-08-15 01:15:05,1,1,1,0,0,0,h,2053-09-21 16:25:49
10,1994,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,0,e,0,0,1,0,0,1,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,9315832.62373633,5303990.0,0,2000000,1,10602528.0,0,8438855.0,4480,0,0,2045-07-07 07:28:14,-10000.0,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,177,2 days 17:44:39,1,2044-06-26 16:08:35,2044-06-16 17:07:54,0,0,1,0,0,0,h,2045-06-11 05:07:59
12,1995,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,1,1,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,-1533703.0,9289406.0,0,2000000,1,11358123.0,1,8252190.0,0,0,0,2023-04-16 03:13:05,-13360336.034735387,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,309,2 days 06:25:42,1,2019-09-15 03:27:54,2021-07-15 03:14:48,1,0,1,0,0,0,h,2023-03-15 21:26:59
4,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,0,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,7160031.218602594,10115309.0,0,2000000,1,8231229.0,0,3825594.0,2788,0,0,2014-02-14 21:02:11,-11718503.309066819,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,336,0 days 12:26:41,1,2012-09-13 22:34:04,2014-02-14 18:47:56,1,1,1,0,1,0,h,2014-01-18 08:22:07
0,2000,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,15323371.373107346,10118605.0,1,50000000,1,4827513.0,1,5111796.0,0,0,0,2072-08-07 20:33:01,-3313557.0982947815,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,g,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,297,2 days 01:04:59,1,2072-05-18 09:57:27,2072-08-07 18:18:24,0,1,1,2,0,0,h,2072-08-06 07:18:12
3,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,S,1,1,1,0,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,15930487.048687875,8359585.0,0,2000000,1,6882303.0,1,12862990.0,6869,0,0,2041-10-22 23:27:00,-3714919.489494657,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,106,2 days 02:55:42,1,2040-07-07 02:05:52,2041-01-18 21:36:51,0,1,0,0,1,0,h,2041-10-22 23:04:13
10,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,0,0,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,-1533703.0,3456533.0,0,1000000,1,7555236.0,1,8974635.0,10745,0,0,2012-06-10 03:43:02,-14116345.260692962,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,221,2 days 21:07:43,1,2008-12-25 20:42:02,2011-11-01 08:55:24,0,0,1,0,1,0,h,2012-05-26 02:44:08
13,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,1,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,b,1999-12-31 23:59:59,5623235.84167863,8374894.0,0,2000000,1,6480040.0,0,40924696.69482169,0,0,0,2031-09-07 17:03:44,-1255484.4109335602,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,e,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,297,2 days 14:37:47,1,2030-04-15 18:24:04,2031-08-04 19:30:20,0,0,0,1,2,0,h,2031-09-05 04:38:44
23,2002,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,0,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,15661647.698490478,3942853.0,0,2000000,1,51840000.0,1,9857876.0,0,0,0,2021-04-12 10:50:01,-9111418.758334981,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,366,0 days 01:13:06,1,2017-06-30 09:13:01,2020-03-04 17:22:14,0,0,1,0,1,0,h,2021-03-11 07:33:02
14,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,0,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,17110755.815550633,6484207.0,1,50000000,1,10318684.0,1,7041754.0,12485,0,0,2034-10-05 05:10:37,-5615370.34288977,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,199,8 days 04:47:36,1,2034-03-14 08:29:28,2034-07-08 07:57:36,0,0,0,0,1,0,h,2034-09-04 14:46:47
19,1995,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,0,0,0,0,0,e,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,13018523.946103016,12741254.0,0,2000000,1,11749745.0,0,6241877.0,0,0,0,2011-11-14 01:01:23,-1829989.214548098,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,159,1 days 12:08:18,1,2011-04-01 05:52:43,2011-02-12 17:38:37,0,1,0,0,0,0,h,2011-11-01 19:54:37
20,1997,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,0,c,0,1,1,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,14267589.204125358,16709307.0,0,2000000,1,11722208.0,1,8583885.0,7672,0,0,2015-05-01 00:27:18,-10000.0,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,150,2 days 14:03:51,1,2013-08-14 14:57:46,2014-08-05 04:53:18,0,1,0,1,1,0,h,2015-04-12 11:05:58
7,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,c,0,0,0,0,0,0,0,1,aaaaaaaaaa,b,1999-12-31 23:59:59,15070354.992884148,4502775.0,1,50000000,1,9289134.0,0,4355728.0,2776,0,0,2013-11-21 12:02:57,-10000.0,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,147,8 days 06:36:19,1,2012-07-30 03:13:24,2012-02-16 02:07:29,0,1,1,0,0,0,h,2013-10-11 05:55:05
15,2003,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,0,0,0,0,c,0,0,0,1,0,0,0,0,aaaaaaaaaa,d,1999-12-31 23:59:59,2824994.9932545833,2782387.0,0,2000000,1,2927766.0,1,3580767.0,0,0,0,2027-06-23 10:50:43,-10000.0,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,159,2 days 02:13:54,1,2026-04-22 16:02:09,2027-01-01 13:18:29,0,0,1,0,0,0,h,2027-06-19 17:53:55
6,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,1,0,1,a,0,1,0,1,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,-1533703.0,10221447.0,0,2000000,1,10000.0,1,9720010.0,0,0,0,2045-07-09 05:25:24,-4014720.5328867272,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,125,6 days 20:35:40,1,2043-09-18 08:54:38,2045-01-30 02:49:06,1,1,0,1,1,0,h,2045-05-31 17:34:30
0,1995,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,1,0,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,-1533703.0,13102984.0,0,2000000,1,12843440.0,0,11693149.0,35346,0,0,2013-05-17 00:12:45,-13153144.979789013,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,262,0 days 00:08:08,1,2008-06-18 02:45:46,2012-05-31 17:33:43,1,1,1,0,0,0,h,2013-04-29 04:10:27
10,1998,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,a,0,0,1,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,-1533703.0,11758515.0,0,2000000,1,3278003.0,1,8333131.0,0,0,0,2005-11-24 11:03:32,-3675721.45472739,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,c,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,313,1 days 18:49:11,1,2004-12-02 15:59:36,2003-10-01 13:07:41,0,0,1,1,0,0,h,2005-10-28 03:57:37
