Transaction_hour,Customer_Birthyear,Customer_Gender,Customer_personal_identifier,Customer_identification_number,Customer_registration_datetime,Customer_credit_rating,Customer_flag_change_of_authentication_1,Customer_flag_change_of_authentication_2,Customer_flag_change_of_authentication_3,Customer_flag_change_of_authentication_4,Customer_rooting_jailbreak_indicator,Customer_mobile_roaming_indicator,Customer_VPN_Indicator,Customer_loan_type,Customer_flag_terminal_malicious_behavior_1,Customer_flag_terminal_malicious_behavior_2,Customer_flag_terminal_malicious_behavior_3,Customer_flag_terminal_malicious_behavior_4,Customer_flag_terminal_malicious_behavior_5,Customer_flag_terminal_malicious_behavior_6,Customer_inquery_atm_limit,Customer_increase_atm_limit,Account_account_number,Account_account_type,Account_creation_datetime,Account_initial_balance,Account_balance,Account_indicator_release_limit_excess,Account_amount_daily_limit,Account_indicator_Openbanking,Account_remaining_amount_daily_limit_exceeded,Account_release_suspention,Account_one_month_max_amount,Account_one_month_std_dev,Account_dawn_one_month_max_amount,Account_dawn_one_month_std_dev,Transaction_Datetime,Transaction_Amount,Channel,Operating_System,Error_Code,Transaction_Failure_Status,Type_General_Automatic,IP_Address,MAC_Address,Access_Medium,Location,Recipient_Account_Number,Transaction_num_connection_failure,Another_Person_Account,Distance,Time_difference,Unused_terminal_status,Last_atm_transaction_datetime,Last_bank_branch_transaction_datetime,Flag_deposit_more_than_tenMillion,Unused_account_status,Recipient_account_suspend_status,Number_of_transaction_with_the_account,Transaction_history_with_the_account,First_time_iOS_by_vulnerable_user,Fraud_Type,Transaction_resumed_date
7,1962,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,0,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,16501944,14005072,1,50000000,1,992002,0,9733519,2819,12411,0,2014-04-16 02:01:59,2279794,Others,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,80.00654054989182,2 days 11:42:35.702511347,1,2014-03-31 15:24:26,2014-04-15 11:28:27,1,0,0,3,3,0,m,2014-03-15 15:58:58
20,1958,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,0,0,0,0,0,a,0,0,0,0,1,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,15144343,11755579,1,50000000,1,2001957,0,62509,1,0,0,2016-04-28 23:52:11,3469103,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,146.20021346016975,8 days 06:35:08.548136891,0,2015-04-13 04:05:08,2015-03-26 22:32:16,0,1,1,0,0,0,m,2016-03-31 02:26:30
16,1960,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,0,0,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,5518863,6218163,0,1000000,1,1525881,1,129774040,66084441,0,0,2017-06-09 03:48:02,7844,mobile,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,160.1020316394934,2 days 13:02:04.340356757,0,2017-06-06 00:08:23,2017-06-05 07:00:06,0,1,1,0,0,0,m,2017-05-25 02:31:35
20,1984,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,1,1,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,b,1999-12-31 23:59:59,12544627,19857402,1,50000000,1,2012356,1,6081568,0,48,0,2024-08-09 09:32:36,5651926,ATM,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,67.77645249325124,0 days 01:47:47.243645557,1,2023-07-30 18:34:18,2024-08-07 05:38:08,0,0,0,0,14,0,m,2024-07-30 16:28:26
14,1977,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,1,1,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,b,1999-12-31 23:59:59,10762242,9435835,0,1000000,1,993211,1,20877387,8010201,9408013,6596746,2024-02-06 23:56:40,51293,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,114.826003564652,0 days 01:06:20.728013060,1,2024-02-01 17:00:57,2024-02-03 12:23:59,0,1,0,0,0,0,m,2024-01-17 14:44:29
5,1995,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,1,0,0,1,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,35091877,-8891605,1,50000000,1,49977053,0,27350779,7496171,27350779,10315098,2019-11-03 12:07:38,-10606858,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,198.85242168725756,4 days 14:10:50.822555195,0,2019-10-09 08:10:12,2019-10-13 03:02:47,0,1,0,0,0,0,m,2019-09-01 22:11:30
20,1995,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,0,1,1,1,0,0,0,a,0,0,0,1,1,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,8277219,8972680,0,1000000,1,49991416,1,18662181,7098985,0,0,2012-12-16 19:37:06,267936,internet,Linux,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,164.76134129169185,0 days 01:53:44.357414904,1,2012-12-09 20:21:54,2011-11-24 03:44:14,1,0,0,1,1,0,m,2012-12-06 12:01:29
13,1984,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,0,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,4668412,7075665,0,2000000,1,2001492,0,3696942,0,245,0,2029-01-01 21:24:21,2006963,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,104.17526405153356,0 days 01:04:08.613532390,1,2027-12-20 10:22:10,2027-12-16 12:11:12,0,0,0,1,0,0,m,2028-12-20 15:22:18
14,1977,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,0,0,1,1,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,b,1999-12-31 23:59:59,5494113,14428473,0,1000000,1,986714,0,527707,50,12,0,2016-08-03 07:56:23,5474420,internet,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,78.25563920092355,3 days 13:30:54.280842934,0,2016-07-27 19:44:02,2016-07-29 10:38:25,1,0,0,0,0,0,m,2016-07-24 22:15:55
6,1976,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,0,0,0,0,0,0,0,a,0,0,0,1,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,28254799,13736995,0,1000000,1,991084,0,113443522,39366054,6883,0,2017-07-15 12:53:33,-19019660,internet,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,159.3917556368385,2 days 16:41:41.383548144,1,2017-06-28 01:22:12,2017-06-30 01:46:05,1,0,1,1,1,0,m,2017-06-09 09:21:51
16,1968,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,0,0,0,0,a,0,0,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,7156834,6415352,0,2000000,1,1976747,1,20254967,10419885,14632427,7029725,2017-01-11 11:31:59,44133,internet,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,231.18905915899649,0 days 01:59:21.471982117,1,2016-12-30 21:36:33,2016-10-02 14:58:27,0,0,0,0,1,0,m,2016-12-26 18:46:18
19,1960,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,0,0,0,0,1,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,10349114,9131063,0,1000000,1,1020371,0,7849698,2621,297,0,2017-09-01 10:47:19,3725,internet,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,78.48228169861676,0 days 01:26:54.580211241,0,2017-08-29 10:04:27,2017-08-31 00:13:59,1,0,0,0,0,0,m,2017-08-22 16:00:55
13,1992,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,0,1,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,b,1999-12-31 23:59:59,12174874,11714525,1,50000000,1,1999505,0,23215961,6630361,9691049,5439685,2030-05-01 06:41:36,95264,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,96.04812913143796,0 days 02:03:29.616892326,0,2030-04-26 21:26:57,2030-04-29 06:49:58,0,0,0,0,0,0,m,2030-03-18 03:05:47
18,1962,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,0,0,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,11040595,13396141,1,50000000,1,49986791,1,21682825,13373116,822,0,2016-11-25 13:54:18,195320,Others,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,157.54014627275583,0 days 01:35:13.914560253,1,2015-11-07 11:17:13,2016-11-18 14:56:37,0,1,0,0,0,0,m,2016-11-19 21:03:24
14,1975,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,1,0,0,0,a,0,0,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,5468525,14438481,1,50000000,1,988192,1,6930212,0,863,0,2018-04-04 06:17:24,5286509,internet,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,176.041120091991,0 days 02:08:03.458561419,0,2018-03-30 12:42:34,2018-03-29 05:58:42,0,0,0,0,0,0,m,2018-03-19 22:23:46
14,1970,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,0,1,0,0,0,a,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6112816,8319659,1,50000000,1,1970774,1,25336671,13732439,0,0,2014-10-25 20:29:13,-103690,internet,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,122.7428034319546,0 days 01:20:26.405360536,0,2014-10-21 14:57:30,2014-10-23 07:21:04,0,0,0,0,14,0,m,2014-10-10 19:19:50
10,1994,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,0,1,0,1,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,10674544,11983475,1,10000000,1,2004717,0,12450014,4448981,0,0,2033-06-07 02:31:25,301416,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,165.0477109392152,0 days 01:49:42.507086955,0,2033-05-31 12:01:02,2033-06-02 20:18:50,1,0,0,0,1,0,m,2033-05-05 12:10:34
12,1992,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,0,0,0,0,0,c,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,8397915,16056447,0,2000000,1,1985238,1,18807791,5609820,0,0,2032-06-27 03:42:46,5413315,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,e,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,80.63195558964668,0 days 01:01:19.792217643,1,2032-06-15 08:01:16,2032-06-25 21:39:24,0,0,0,0,0,0,m,2032-06-09 18:11:49
4,1995,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,9954418,10306996,0,1000000,1,1000970,0,108751514,34270116,108751514,52209624,2040-09-22 12:55:48,1907307,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,d,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,165.39844235299998,0 days 00:50:24.778248366,1,2040-09-10 20:34:50,2040-09-15 05:00:07,0,0,0,0,0,0,m,2040-09-03 23:08:21
16,1952,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,1,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,b,1999-12-31 23:59:59,11467091,13782467,0,2000000,1,2018559,1,5550111,0,183,0,2016-05-30 05:24:49,76744,internet,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,152.97865068400606,2 days 12:37:32.248600380,0,2016-05-23 15:22:24,2016-05-24 18:31:01,0,1,1,0,0,0,m,2016-05-17 04:01:50
11,1991,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,1,0,1,0,0,0,0,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,5665353,8584479,0,1000000,1,1002096,0,106638031,41841801,42382704,23597520,2026-02-10 18:07:40,112310,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,202.36438806544083,0 days 01:37:59.029002454,1,2025-01-29 02:26:22,2026-02-05 05:40:36,0,0,0,1,1,0,m,2026-01-25 20:56:49
5,1970,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,1,0,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,d,1999-12-31 23:59:59,2998131,4436696,1,50000000,1,2007723,1,10116874,1525,0,0,2017-06-12 00:11:24,406465,Others,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,71.88318736578039,2 days 12:21:58.134119414,0,2017-06-03 19:01:35,2016-05-20 17:56:23,0,0,0,0,1,0,m,2017-06-02 03:18:15
18,1986,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,1,1,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,d,1999-12-31 23:59:59,11728862,13278427,0,1000000,1,1001297,1,130225736,706509,0,0,2027-09-12 16:27:12,3951562,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,138.22883713864053,6 days 16:38:12.257818761,0,2027-09-02 08:27:42,2027-09-01 04:46:51,0,0,0,0,0,0,m,2027-08-20 05:33:27
4,1955,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,0,0,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,12298713,10832921,0,2000000,1,2012015,1,0,0,0,0,2030-02-25 04:10:04,1107986,Others,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,139.7066677741904,6 days 21:19:47.048279791,0,2029-02-06 04:18:52,2029-02-19 01:10:31,0,1,0,0,0,0,m,2030-02-14 11:40:22
15,1987,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,0,0,0,0,a,0,0,1,0,0,0,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,3730782,8803723,0,2000000,1,2002986,0,9592558,2767,757,0,2020-08-31 01:31:44,5443562,internet,Linux,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,138.38002537644903,4 days 14:56:47.969428048,1,2020-08-18 13:35:04,2020-08-21 02:00:46,0,0,0,0,0,0,m,2020-07-22 01:58:57
14,1962,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,1,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,11194486,11638497,0,2000000,1,1993147,0,9702890,3454750,567,0,2020-08-15 05:17:38,61769,internet,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,149.0978466715748,6 days 00:30:06.468227743,0,2020-08-03 11:54:23,2019-08-02 19:31:18,0,1,0,0,0,0,m,2020-08-06 04:52:39
15,1975,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,1,1,0,0,0,a,0,0,0,0,0,0,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,7528375,9611998,1,10000000,1,1000025,0,151184525,46914555,0,0,2021-11-13 06:43:46,464474,Others,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,147.52308320951505,0 days 01:47:58.127162941,1,2021-11-08 07:56:03,2021-11-08 08:03:52,1,0,0,1,11,0,m,2021-10-07 19:48:29
20,1987,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,0,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,10061547,11963192,0,2000000,1,2012500,1,20748184,0,0,0,2021-07-09 14:49:59,327885,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,152.2118988567062,5 days 20:22:33.910748497,0,2021-06-29 00:43:20,2021-07-02 00:22:25,0,0,0,0,0,0,m,2021-06-23 00:11:35
20,1980,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,1,0,0,0,a,0,0,0,0,0,1,0,1,aaaaaaaaaa,b,1999-12-31 23:59:59,2934800,6252808,1,50000000,1,996260,0,18618437,7351904,18618436,13050272,2023-11-06 02:50:47,427974,ATM,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,207.98698259348885,0 days 02:00:57.845829858,1,2022-12-02 18:50:18,2023-10-30 10:10:54,0,0,1,0,0,0,m,2023-09-30 14:33:57
2,1958,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,0,b,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,11474318,12032566,0,2000000,1,1987611,0,5821835,0,0,0,2014-08-23 13:52:57,206462,internet,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,64.68064772211915,0 days 01:42:34.597038141,0,2013-08-05 10:17:05,2014-08-18 16:48:44,0,1,0,0,0,0,m,2014-08-16 19:37:33
16,1950,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,0,a,0,0,0,0,1,1,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,12027848,11132407,1,50000000,1,1171438,0,11089727,3872769,0,0,2014-03-05 05:09:06,33371,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,c,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,124.1603926913131,1 days 23:42:30.173925403,1,2014-02-23 19:44:30,2014-02-27 19:19:28,0,0,1,3,3,0,m,2014-02-07 15:46:48
3,1997,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,1,0,0,0,b,0,0,0,0,0,1,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,6047153,7766056,1,50000000,1,991110,1,5161201,1394,192,0,2017-02-03 04:06:04,4669528,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,90.36202179267914,3 days 18:21:52.637427651,0,2017-01-23 00:05:14,2017-01-30 20:20:35,0,1,0,0,0,0,m,2017-01-29 01:48:29
13,1975,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,1,1,0,0,0,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,27277634,13587277,1,10000000,1,992788,1,6667838,2381492,257,0,2018-02-07 12:29:04,571340,internet,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,133.5759338999376,2 days 20:21:34.782042438,0,2018-01-31 22:25:34,2018-01-28 04:12:19,1,0,0,0,14,0,m,2018-01-21 18:46:32
1,1973,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,0,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,8866736,8000746,0,2000000,1,1980805,1,99561943,40879386,1763,0,2024-05-10 20:46:11,5440835,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,84.87254839832835,0 days 00:37:13.972962349,0,2024-04-29 20:50:35,2024-05-05 22:58:14,0,0,0,0,0,0,m,2024-04-25 12:45:55
5,1967,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,4435295,3255389,0,2000000,1,1952806,1,18293944,7639159,18280331,12775648,2024-07-01 19:02:35,522981,ATM,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,66.57353604652208,3 days 19:23:50.192661820,1,2023-06-09 20:34:09,2024-06-28 00:33:32,0,1,0,0,0,0,m,2024-06-06 18:49:16
15,1990,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,1,1,1,1,0,0,0,c,0,0,0,0,0,0,0,1,aaaaaaaaaa,b,1999-12-31 23:59:59,12693713,7601613,0,1000000,1,998281,0,14761675,5626095,10745499,3338049,2030-09-22 22:04:03,300516,ATM,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,131.80169592208992,2 days 05:10:07.709786584,0,2030-09-17 19:35:29,2030-09-19 09:00:51,0,0,0,2,2,0,m,2030-09-07 00:51:41
12,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,1,1,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,11687740,10833784,0,1000000,1,989936,0,3537065,0,91,0,2020-02-20 14:10:07,24949,internet,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,164.0517352679627,0 days 01:54:49.396060377,1,2020-02-14 19:42:24,2020-02-17 13:58:45,1,0,0,0,0,0,m,2020-02-04 19:10:34
11,2001,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,0,1,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,d,1999-12-31 23:59:59,5058178,5233258,1,10000000,1,1020603,1,12109916,4652811,0,0,2015-11-28 07:56:23,-34281,internet,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,134.61198086174085,0 days 02:04:18.136327971,1,2014-11-18 02:26:37,2014-11-11 21:45:35,1,0,0,1,0,0,m,2015-11-28 04:28:13
12,1981,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,6854162,8590999,1,50000000,1,1005315,1,13989135,4658661,1320,0,2020-08-01 22:00:41,209386,ATM,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,d,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,82.52514725276988,0 days 01:46:30.788827699,1,2020-07-26 12:02:00,2020-08-01 04:14:16,1,0,0,0,0,0,m,2020-07-17 08:50:22
16,1973,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,1,1,0,1,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,11108156,13153104,1,10000000,1,1394489,0,5321071,0,221,0,2017-02-25 20:26:37,138507,ATM,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,c,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,82.07939210625797,0 days 01:37:41.459092193,0,2017-02-23 18:40:52,2017-02-25 12:03:49,0,0,0,0,0,0,m,2017-01-10 19:38:40
14,1970,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,1,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,14554054,15074499,0,2000000,1,1934857,1,115001456,41415106,1698,0,2017-06-20 03:40:29,2591133,internet,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,132.07373580483335,3 days 13:46:30.629782727,1,2017-06-11 03:06:08,2017-06-12 18:03:36,0,0,1,0,0,0,m,2017-06-06 22:19:03
20,1989,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,0,0,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6496931,9025635,1,50000000,1,49998094,1,209564,0,0,0,2010-07-02 00:20:08,429621,internet,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,165.37319867758373,8 days 05:45:24.786493987,0,2008-06-07 09:26:59,2008-08-14 16:13:14,0,1,0,0,0,0,m,2010-06-02 23:57:44
12,1997,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,9262102,9536335,1,50000000,1,1015642,1,101925021,0,5457,0,2028-05-10 21:41:29,449140,mobile,Android,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,147.67235712704897,0 days 01:46:46.096635124,1,2028-05-05 13:59:29,2028-05-05 13:29:23,0,0,0,0,0,0,m,2028-04-23 18:46:03
