Transaction_hour,Customer_Birthyear,Customer_Gender,Customer_personal_identifier,Customer_identification_number,Customer_registration_datetime,Customer_credit_rating,Customer_flag_change_of_authentication_1,Customer_flag_change_of_authentication_2,Customer_flag_change_of_authentication_3,Customer_flag_change_of_authentication_4,Customer_rooting_jailbreak_indicator,Customer_mobile_roaming_indicator,Customer_VPN_Indicator,Customer_loan_type,Customer_flag_terminal_malicious_behavior_1,Customer_flag_terminal_malicious_behavior_2,Customer_flag_terminal_malicious_behavior_3,Customer_flag_terminal_malicious_behavior_4,Customer_flag_terminal_malicious_behavior_5,Customer_flag_terminal_malicious_behavior_6,Customer_inquery_atm_limit,Customer_increase_atm_limit,Account_account_number,Account_account_type,Account_creation_datetime,Account_initial_balance,Account_balance,Account_indicator_release_limit_excess,Account_amount_daily_limit,Account_indicator_Openbanking,Account_remaining_amount_daily_limit_exceeded,Account_release_suspention,Account_one_month_max_amount,Account_one_month_std_dev,Account_dawn_one_month_max_amount,Account_dawn_one_month_std_dev,Transaction_Datetime,Transaction_Amount,Channel,Operating_System,Error_Code,Transaction_Failure_Status,Type_General_Automatic,IP_Address,MAC_Address,Access_Medium,Location,Recipient_Account_Number,Transaction_num_connection_failure,Another_Person_Account,Distance,Time_difference,Unused_terminal_status,Last_atm_transaction_datetime,Last_bank_branch_transaction_datetime,Flag_deposit_more_than_tenMillion,Unused_account_status,Recipient_account_suspend_status,Number_of_transaction_with_the_account,Transaction_history_with_the_account,First_time_iOS_by_vulnerable_user,Fraud_Type,Transaction_resumed_date
5,1964,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,8859456.180197004,3641142.0,0,2000000,1,10000.0,1,609717.0,20,0,0,1999-02-17 17:53:33,-2906270.8925183057,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,173.66000879639304,0 days 00:08:08,1,1998-12-12 04:51:30,1999-01-05 18:26:32,0,1,1,0,1,0,h,1999-02-17 17:30:46
7,1963,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,8109102.0573395705,4986596.0,0,2000000,1,1110935.0,1,6087058.0,347,0,0,2004-11-27 03:09:17,-1107098.8806061964,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,197.2868094279502,0 days 00:08:08,1,2004-11-27 02:46:27,2004-11-23 00:50:07,0,0,0,0,1,0,h,2004-11-21 12:10:27
5,1958,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,2856958.8593915794,2158630.0,0,2000000,1,4953597.0,1,561928.0,38,0,0,1989-12-06 05:34:58,-1136563.496961867,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,168.34125662819486,0 days 09:58:55.599087645,1,1989-11-26 10:13:41,1989-11-30 07:54:59,0,0,0,0,0,0,h,1989-11-29 21:59:53
7,1970,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,12025543.060715634,3626803.0,0,2000000,1,3821276.0,1,0.0,0,0,0,2014-05-26 04:04:57,-2077467.8775977222,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,207.84129658956834,0 days 20:40:25.112766848,1,2014-05-10 10:23:07,2014-05-26 01:50:42,0,1,1,0,0,0,h,2014-04-26 07:51:12
3,1977,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,8235520.075580867,1998207.0,0,2000000,1,238887.0,1,3219674.0,0,0,0,2047-02-10 12:47:18,-2751751.0446770545,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,279.35432399060556,0 days 15:02:50.705633448,1,2046-12-04 02:28:32,2047-02-10 10:33:03,0,0,0,0,1,0,h,2047-01-22 03:21:57
4,1973,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,1651821.5699571213,5012178.0,0,2000000,1,2573710.0,1,3726552.0,650,0,0,2011-10-30 04:27:14,-723460.2098717755,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,247.4738433331261,0 days 23:22:35.607064467,1,2011-10-30 04:04:27,2011-09-16 06:08:33,0,1,1,0,1,0,h,2011-10-04 12:51:10
4,1967,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,8023173.963165472,-1820510.0,0,2000000,1,4437565.0,1,3105955.0,428,0,0,2003-11-01 01:24:48,-538213.6813102297,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,184.5175453197532,0 days 00:08:08,1,2003-11-01 01:02:01,2003-10-31 23:10:33,0,0,0,0,1,0,h,2003-10-20 03:04:45
5,1962,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,9487663.999102246,3404146.0,0,2000000,1,5195946.0,1,2311881.0,0,0,0,1991-03-10 00:32:58,-1985532.4188849507,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,294.4293121933813,0 days 00:08:08,1,1991-02-06 10:47:43,1991-03-09 22:18:43,0,0,0,0,1,0,h,1991-03-03 03:52:14
5,1967,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,10273808.891442573,3148583.0,0,2000000,1,2252614.0,1,0.0,0,0,0,2009-03-27 19:03:31,-1770535.4767818372,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,286.5060621481342,0 days 00:08:08,1,2009-02-15 16:48:28,2009-01-26 04:45:55,0,0,0,0,1,0,h,2009-03-21 17:42:58
5,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,5142381.254574495,1995659.0,0,2000000,1,4057788.0,1,3188613.0,309,0,0,1988-11-06 02:11:44,-2519018.191437153,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,165.08416134197324,0 days 21:44:38.830867052,1,1988-11-06 01:48:54,1988-09-12 12:21:45,0,0,0,0,0,0,h,1988-10-14 23:19:00
2,1971,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,9498170.7051211,-562086.0,0,2000000,1,2612537.0,1,2966974.0,434,0,0,1987-02-21 16:40:56,-1721762.3388098383,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,210.85377093011596,0 days 00:57:31.452533154,1,1986-12-06 14:13:52,1987-02-20 04:12:34,0,0,0,0,1,0,h,1987-02-18 08:05:42
10,1967,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,7857518.028497817,7496857.0,0,2000000,1,653888.0,1,265869.0,29,0,0,1996-03-13 14:00:34,-1152820.7926721794,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,223.64804201253133,0 days 06:18:08.578343862,1,1996-03-13 13:37:44,1996-03-13 11:45:57,0,0,0,0,0,0,h,1996-03-10 15:00:54
6,1970,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,8850921.112947557,-1501430.0,0,2000000,1,3101047.0,1,1104835.0,265,0,0,2009-04-12 05:01:03,-480637.1551731386,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,206.28299648133466,0 days 13:08:18.524134215,1,2009-03-20 21:24:14,2009-03-07 23:15:09,0,0,0,0,0,0,h,2009-04-09 16:11:45
18,1969,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,0,c,0,0,0,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,8643038.783422112,-54846.0,0,2000000,1,3543437.0,1,5551774.0,1201,0,0,2002-08-12 06:14:25,-3936897.0509359264,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,257.2613691516096,0 days 07:20:46.909677697,1,2002-08-07 00:14:10,2002-06-13 11:29:37,0,1,1,0,0,0,h,2002-07-19 08:36:08
16,1968,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,12450349.378036818,-859596.0,0,2000000,1,10000.0,1,966472.0,101,0,0,2005-08-20 23:25:03,-1273291.5993678551,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,288.8958740190692,0 days 23:50:05.191284475,1,2005-08-12 13:21:30,2005-06-07 00:49:56,0,1,1,0,0,0,h,2005-07-18 18:16:03
20,1977,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,5965380.443977442,2053712.0,0,2000000,1,707811.0,1,3702280.0,0,0,0,2010-11-26 08:25:21,-2961099.4561367016,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,232.5538169258612,1 days 19:38:41.033402451,1,2010-09-23 04:46:39,2010-11-26 06:11:06,0,1,0,0,0,0,h,2010-11-06 22:23:53
9,1968,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,13240573.525515253,4674354.0,0,2000000,1,2527933.0,1,5185557.0,998,0,0,2025-03-23 16:12:59,-811430.540681612,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,271.6275942493816,0 days 01:40:06.616388053,1,2025-03-11 21:05:03,2024-03-22 13:57:32,0,1,0,0,1,0,h,2025-03-19 10:08:09
18,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,9501791.473466367,4985854.0,0,2000000,1,1039676.0,1,1176663.0,0,0,0,2002-03-01 20:42:56,-2131563.5884246174,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,281.3696448728028,1 days 10:59:16.632559395,1,2002-01-17 10:26:22,2002-01-18 11:36:25,0,0,1,0,0,0,h,2002-02-23 04:01:48
2,1962,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,6831018.850991618,1326396.0,0,2000000,1,3388492.0,1,2136068.0,0,0,0,1993-05-08 22:51:29,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,244.12276989881144,0 days 12:37:11.664461607,1,1993-05-04 18:36:34,1993-03-08 08:48:46,0,0,0,0,0,0,h,1993-05-05 11:00:48
7,1974,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,11177932.508175455,13246932.0,0,2000000,1,10000.0,1,456338.0,56,0,0,2010-06-10 09:46:41,-3177188.811620828,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,271.47062005510395,1 days 19:42:59.559954838,1,2010-06-04 21:36:07,2009-03-24 23:48:02,0,1,1,0,0,0,h,2010-05-10 22:01:20
1,1980,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,6074912.665559528,8162382.0,0,2000000,1,860789.0,1,0.0,0,0,0,2010-09-19 13:01:28,-986004.6633915144,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,173.03106021620104,0 days 00:08:08,1,2010-09-19 12:38:41,2010-09-19 10:47:13,0,0,0,0,1,0,h,2010-09-14 08:12:06
16,1970,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,1145010.250507648,-1958207.0,0,2000000,1,5513942.0,1,1733280.0,0,0,0,2019-12-07 00:50:33,-3202948.744004026,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,281.6419709714189,0 days 01:55:28.938730263,1,2019-12-07 00:27:46,2019-11-19 22:27:51,0,1,1,0,1,0,h,2019-11-18 04:26:34
7,1977,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,12317783.143155457,9572044.0,0,2000000,1,755710.0,1,5011474.0,0,0,0,2014-04-04 04:37:00,-1475396.986706152,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,268.04117275293174,0 days 00:08:08,1,2014-04-01 12:41:24,2014-04-04 02:22:45,0,0,0,0,0,0,h,2014-03-28 05:04:51
11,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,9154519.62147496,166810.0,0,2000000,1,1468359.0,1,1545771.0,0,0,0,1995-04-02 16:09:58,-3209681.362181752,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,238.26819341725917,0 days 04:36:49.701381079,1,1995-03-16 06:22:37,1995-03-15 14:58:25,0,0,0,0,1,0,h,1995-03-18 22:13:23
16,1958,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,11611157.346033849,-145474.0,0,2000000,1,2740406.0,1,743013.0,0,0,0,2000-02-22 14:09:17,-2508082.463243138,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,215.3741790214837,0 days 21:10:55.782224001,1,2000-02-19 17:03:42,2000-02-03 00:11:18,0,1,0,0,0,0,h,2000-02-14 03:11:38
19,1979,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,10796918.409114942,2732175.0,0,2000000,1,3236124.0,1,2468233.0,31,0,0,2011-09-08 23:11:49,-3038384.0520859067,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,275.8902746220341,0 days 00:08:08,1,2011-07-31 19:43:04,2011-07-17 16:43:20,0,0,0,0,0,0,h,2011-09-04 21:48:44
0,1964,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,4766419.113555925,1626544.0,0,2000000,1,4885247.0,1,0.0,0,0,0,1981-05-15 10:56:57,-82494.2012050061,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,187.60802793905202,0 days 14:35:16.010343948,1,1981-05-15 10:34:10,1981-03-16 16:06:40,0,0,0,0,1,0,h,1981-05-08 22:03:15
6,1966,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,10291770.09516368,7147774.0,0,2000000,1,1079050.0,1,2407524.0,0,0,0,2000-03-07 11:56:47,-430188.55787922046,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,161.4581826128024,0 days 11:03:08.641530642,1,1999-12-31 00:29:38,2000-03-07 09:42:10,0,0,1,0,0,0,h,2000-02-22 18:24:03
15,1968,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,7305286.587652767,3850555.0,0,2000000,1,3893330.0,1,1395826.0,329,0,0,1996-08-29 16:55:44,-583441.9995317472,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,287.111859569467,0 days 11:23:08.096797226,1,1996-08-29 16:32:53,1996-07-17 10:50:46,0,1,0,0,1,0,h,1996-08-10 23:02:36
1,1971,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,8482922.9316554,4258513.0,0,2000000,1,2577017.0,1,3229918.0,295,0,0,2005-04-19 15:39:31,-1813804.5959627954,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,193.84657289990886,0 days 03:53:08.094617152,1,2005-04-19 15:16:44,2005-04-19 13:25:16,0,0,0,0,0,0,h,2005-04-10 14:14:26
3,1967,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,3035723.3836091245,524942.0,0,2000000,1,863633.0,1,496365.0,0,0,0,2000-08-02 21:24:57,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,167.6442230023083,0 days 01:45:10.968291569,1,2000-07-28 06:58:47,2000-07-17 17:20:58,0,0,0,0,1,0,h,2000-07-18 01:26:19
9,1979,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,7042525.692773869,4192477.0,0,2000000,1,4972135.0,1,0.0,0,0,0,2008-09-17 16:01:43,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,241.6707034830574,0 days 10:11:11.944810930,1,2008-08-07 03:56:23,2008-07-19 03:39:55,0,0,1,0,0,0,h,2008-09-08 07:07:49
5,1963,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,13621771.907105489,-807276.0,0,2000000,1,3324021.0,1,0.0,0,0,0,1994-04-21 15:20:51,-1478755.8294897738,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,147.42133301469423,0 days 07:41:57.024174383,1,1994-02-01 10:58:14,1994-04-21 13:06:36,0,0,0,0,1,0,h,1994-04-13 21:31:33
11,1976,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,1853497.9246434374,2646812.0,0,2000000,1,2296417.0,1,1201211.0,0,0,0,2001-11-25 16:03:25,-1066230.9530993744,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,274.6154655676976,0 days 05:17:14.537160697,1,2001-10-19 03:48:01,2001-10-26 06:26:34,0,0,1,0,1,0,h,2001-11-21 22:23:07
7,1970,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,12722110.348666742,5988374.0,0,2000000,1,2993783.0,1,1643100.0,267,0,0,2000-01-16 18:37:17,-659827.1619516048,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,240.22734445373044,0 days 00:08:08,1,2000-01-16 18:14:26,2000-01-05 18:09:30,0,0,0,0,0,0,h,2000-01-08 06:39:47
11,1980,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,12746979.31302967,2466619.0,0,2000000,1,2107968.0,1,5147233.0,194,0,0,2017-03-26 23:52:27,-1382603.918022746,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,224.5339318596545,0 days 23:36:14.445898109,1,2017-03-13 02:40:41,2017-03-26 21:38:12,0,1,0,0,1,0,h,2017-03-05 20:21:48
5,1959,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,3906302.151114582,5892624.0,0,2000000,1,2733304.0,1,5332094.0,0,0,0,1970-10-17 06:17:44,-597353.6909106993,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,107.26817653427176,0 days 00:08:08,1,1970-09-15 03:20:54,1970-10-17 04:03:29,0,0,0,0,0,0,h,1970-10-01 03:29:30
6,1952,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,15710309.564194651,6311996.0,0,2000000,1,10000.0,1,2421367.0,0,0,0,1983-03-30 21:41:02,-4499609.8073407095,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,262.64568927789867,0 days 00:08:08,1,1983-03-30 17:28:07,1983-03-30 19:26:47,0,1,1,0,1,0,h,1983-03-29 08:08:21
7,1963,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,11289567.09193943,8290650.0,0,2000000,1,10000.0,1,5397958.0,0,0,0,1991-07-30 17:56:58,-4814220.982628688,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,206.84584989716268,0 days 00:08:08,1,1991-05-29 00:37:48,1991-07-24 21:18:58,0,0,0,0,1,0,h,1991-07-30 00:02:35
8,1965,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,12284136.541927982,7412019.0,0,2000000,1,2204865.0,1,3756156.0,0,0,0,2001-12-13 07:56:17,-962195.0080603752,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,180.58219751210243,0 days 00:08:08,1,2001-11-12 05:27:25,2001-11-24 13:30:30,0,1,1,0,1,0,h,2001-12-13 07:33:30
9,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,7609500.707426561,4391423.0,0,2000000,1,4276263.0,1,0.0,0,0,0,2002-12-07 08:07:32,-2001629.930745915,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,238.22225972461902,0 days 02:29:11.069702716,1,2002-11-15 21:41:26,2002-11-08 15:52:13,0,0,0,0,1,0,h,2002-11-29 06:43:47
